clinical feature	cancer color	cancer type	data type	description	patient or sample	Default value
LOCAL_REGIONAL_RECURRENCE	HotPink	Adenoid Cystic Carcinoma of the Breast (MSK, J Pathol. 2015)	STRING	Local Regional Recurrence	Patient	
METASTATIC_SITE	HotPink	Adenoid Cystic Carcinoma of the Breast (MSK, J Pathol. 2015)	STRING	The anatomic location to which the cancer has spread.	Sample	Lung ; Liver ; Lymph Node ; Soft Tissue ; Heart ; Retroperitoneum ; Chest Wall ; Bone ; Brain ; Ovary ; Pleura ; Adrenal Gland ; Axilla ; Pelvis ; Bone NOS ; Parasternal Mass ; Neck ; Skin ; Uterus ; Scalp ; Cervix ; Peritoneum ; Mediastinum ; Pericardium ; Back ; Stomach ; Epidural ; Fallopian Tube ; Pterygoid Palatine Tissue ; Appendix ; Bladder ; Epidural Mass ; Upper Tract ; Adnexa or Endomterium ; Retroperitenium ; Pleural Fluid ; Colon ; Ipsilateral Breast ; Rib ; Bowel ; Vertebrate ; Spine ; Small Bowel ; Contralateral Breast ; Mediastinal Mass ; Peritoneal Fluid ; Iliac Bone ; Ascites Fluid ; Orbit ; Trachea ; CSF ; Sternum ; Spine (bone) ; Buttock ; Omentum ; Lymph node ; Femur ; Spleen ; Esophagus ; Right Neck ; Cerebellum ; Bone (Femur) ; Orbit - Right ; Intercostal space ; Scapula ; Uterus/Cervix ; Soft tissue, Posterior Left Shoulder ; Groin ; Sacral Mass ; Spine (Bone) ; Abdomen ; Brain and Leptomeninges ; Orbital Floor ; Abdominal Wall ; Humerus ; Transverse Colon ; Pleural Fliud ; Thigh ; Bone|Liver ; Other, specify ; Lung|Bone|Liver|Other, specify
METASTATIC_TUMOR_INDICATOR	HotPink	Adenoid Cystic Carcinoma of the Breast (MSK, J Pathol. 2015)	STRING	Distant metastasis present ind2	Sample ; Patient	No ; Yes ; NO ; YES
MUTATION_COUNT	HotPink	Adenoid Cystic Carcinoma of the Breast (MSK, J Pathol. 2015)	NUMBER	Mutation Count	Sample	11 ; 23 ; 22 ; 12 ; 19 ; 15 ; 21 ; 18 ; 7 ; 6 ; 16 ; 14 ; 4 ; 10 ; 68 ; 8 ; 3 ; 25 ; 1 ; 13 ; 75 ; 29 ; 59 ; 48 ; 31 ; 51 ; 44 ; 26 ; 9 ; 114 ; 37 ; 28 ; 20 ; 57 ; 76 ; 129 ; 54 ; 104 ; 39 ; 52 ; 27 ; 151 ; 62 ; 102 ; 63 ; 24 ; 65 ; 41 ; 30 ; 50 ; 17 ; 42 ; 36 ; 53 ; 47 ; 101 ; 40 ; 35 ; 234 ; 160 ; 88 ; 58 ; 49 ; 249 ; 940 ; 113 ; 56 ; 92 ; 81 ; 150 ; 33 ; 105 ; 167 ; 165 ; 370 ; 82 ; 108 ; 475 ; 120 ; 69 ; 67 ; 389 ; 131 ; 5 ; 34 ; 147 ; 121 ; 32 ; 38 ; 80 ; 45 ; 232 ; 206 ; 73 ; 43 ; 60 ; 248 ; 100 ; 46 ; 2 ; 74 ; 117 ; 177 ; 112 ; 163 ; 93 ; 782 ; 155 ; 61 ; 72 ; 84 ; 64 ; 107 ; 143 ; 135 ; 348 ; 157 ; 310 ; 99 ; 95 ; 87 ; 698 ; 83 ; 115 ; 66 ; 79 ; 511 ; 127 ; 139 ; 144 ; 103 ; 132 ; 123 ; 122 ; 189 ; 180 ; 305 ; 247 ; 71 ; 78 ; 128 ; 309 ; 86 ; 77 ; 176 ; 90 ; 7908 ; 97 ; 352 ; 383 ; 125 ; 146 ; 800 ; 106 ; 110 ; 655 ; 164 ; 148 ; 1002 ; 126 ; 96 ; 119 ; 85 ; 262 ; 89 ; 140 ; 188 ; 317 ; 91 ; 198 ; 94 ; 456 ; 236 ; 465 ; 133 ; 346 ; 118 ; 172 ; 137 ; 230 ; 179 ; 109 ; 156 ; 223 ; 98 ; 161 ; 70 ; 201 ; 141 ; 284 ; 55 ; 168 ; 174 ; 185 ; 238 ; 447 ; 116 ; 170 ; 314 ; 142 ; 203 ; 192 ; 334 ; 326 ; 718 ; 240 ; 145 ; 233 ; 178 ; 154 ; 1222 ; 275 ; 306 ; 149 ; 372 ; 303 ; 773 ; 124 ; 153 ; 186 ; 220 ; 184 ; 217 ; 243 ; 224 ; 287 ; 402 ; 386 ; 187 ; 175 ; 269 ; 194 ; 313 ; 342 ; 196 ; 183 ; 210 ; 1312 ; 601 ; 111 ; 162 ; 138 ; 221 ; 543 ; 682 ; 290 ; 704 ; 548 ; 3427 ; 130 ; 505 ; 215 ; 282 ; 281 ; 486 ; 270 ; 362 ; 190 ; 989 ; 915 ; 357 ; 4280 ; 1994 ; 557 ; 1073 ; 216 ; 136 ; 556 ; 670 ; 253 ; 1044 ; 258 ; 599 ; 3860 ; 388 ; 861 ; 1086 ; 1136 ; 239 ; 209 ; 250 ; 1053 ; 347 ; 166 ; 885 ; 676 ; 817 ; 1078 ; 181 ; 211 ; 770 ; 604 ; 208 ; 591 ; 459 ; 271 ; 134 ; 212 ; 300 ; 195 ; 227 ; 173 ; 1095 ; 4259 ; 400 ; 5399 ; 1117 ; 288 ; 754 ; 826 ; 276 ; 159 ; 171 ; 256 ; 219 ; 332 ; 832 ; 1251 ; 422 ; 312 ; 633 ; 191 ; 689 ; 785 ; 971 ; 797 ; 813 ; 3080 ; 366 ; 365 ; 3879 ; 436 ; 193
MYB_MYBL1_FUSION	HotPink	Adenoid Cystic Carcinoma of the Breast (MSK, J Pathol. 2015)	STRING	Description of MYB or MYBL1 fusions identified.	Sample	MYB-NFIB Fusion ; Negative
MYB_NFIB_CNA	HotPink	Adenoid Cystic Carcinoma of the Breast (MSK, J Pathol. 2015)	STRING	MYB-NFIB Fusion Gene Copy Number Alterations	Sample	9q13-q34.2 loss ; 17q21-q25.1 gain; 17p13.3-p11.2 loss ; 12q12-q14.1 loss ; 17q21-q25.1 gain
MYB_NFIB_FISH	HotPink	Adenoid Cystic Carcinoma of the Breast (MSK, J Pathol. 2015)	STRING	MYB-NFIB FISH.	Sample	Negative ; Positive
MYB_NFIB_NONSYNONYMOUS_COUNT	HotPink	Adenoid Cystic Carcinoma of the Breast (MSK, J Pathol. 2015)	STRING	Count of non-synonymous mutations in MYB-NFIB Fusion Gene	Sample	11 ; 22 ; 23 ; 10 ; 9 ; 18 ; 14 ; 19 ; 6 ; 7
MYB_NFIB_REARRANGEMENT	HotPink	Adenoid Cystic Carcinoma of the Breast (MSK, J Pathol. 2015)	STRING	MYB-NFIB Rearrangement Description	Patient	
NEOADJUVANT_CHEMO	HotPink	Adenoid Cystic Carcinoma of the Breast (MSK, J Pathol. 2015)	STRING	Neoadjuvant Chemotherapy.	Patient	
ONCOTREE_CODE	HotPink	Adenoid Cystic Carcinoma of the Breast (MSK, J Pathol. 2015)	STRING	Oncotree Code	Sample	ACBC ; BPT ; BLPT ; MPT ; IDC ; DCIS ; IMMC ; BRCA ; ILC ; MDLC ; BRCANOS ; BRCNOS ; BREAST ; MBC ; BNNOS ; CSNOS ; JSCB ; PD ; BCC ; SPC ; PBS
OVERALL_PATIENT_HISTOLOGY	HotPink	Adenoid Cystic Carcinoma of the Breast (MSK, J Pathol. 2015)	STRING	Overall Patient Histology	Patient	
PLATFORM	HotPink	Adenoid Cystic Carcinoma of the Breast (MSK, J Pathol. 2015)	STRING	Platform.	Sample	WES
PRIMARY_SITE	HotPink	Adenoid Cystic Carcinoma of the Breast (MSK, J Pathol. 2015)	STRING	Text term to describe the organ sub-division in an individual with cancer.	Sample	Breast ; Breast NOS ; Right Upper Outer Quadrant ; Right Lower Outer Quadrant ; Left Upper Outer Quadrant|Left ; Left Lower Outer Quadrant ; Left ; Right Upper Outer Quadrant|Right ; Right Upper Inner Quadrant|Right ; Left Lower Inner Quadrant ; Right ; Left Lower Outer Quadrant|Left ; Left Upper Inner Quadrant|Left Upper Outer Quadrant|Left Lower Inner Quadrant|Left Lower Outer Quadrant|Left ; Left Lower Inner Quadrant|Left Lower Outer Quadrant|Left ; Right Upper Inner Quadrant|Right Lower Inner Quadrant|Right ; Left Upper Inner Quadrant ; Right Upper Inner Quadrant|Right Upper Outer Quadrant|Right ; Right Upper Inner Quadrant|Right Upper Outer Quadrant|Right Lower Inner Quadrant|Right Lower Outer Quadrant|Right ; Left Upper Inner Quadrant|Left ; Right Upper Inner Quadrant ; Left Upper Outer Quadrant ; Right Upper Inner Quadrant|Right Lower Inner Quadrant ; Left Lower Inner Quadrant|Left ; Left Upper Inner Quadrant|Left Upper Outer Quadrant ; Right Lower Outer Quadrant|Right ; Right Lower Inner Quadrant ; Right|Right Upper Inner Quadrant ; Left Upper Outer Quadrant|Left Lower Outer Quadrant|Left ; Left Upper Outer Quadrant|Left Lower Outer Quadrant ; Right Upper Inner Quadrant|Right Upper Outer Quadrant ; Left Upper Inner Quadrant|Left Lower Inner Quadrant ; Left Upper Inner Quadrant|Left Upper Outer Quadrant|Left Lower Inner Quadrant|Left Lower Outer Quadrant ; Right Lower Inner Quadrant|Right Lower Outer Quadrant ; Left|Left Upper Inner Quadrant|Left Upper Outer Quadrant|Left Lower Inner Quadrant|Left Lower Outer Quadrant ; Right Upper Outer Quadrant|Right Lower Outer Quadrant ; Right Upper Outer Quadrant|Right Lower Inner Quadrant|Right Lower Outer Quadrant ; Left Lower Inner Quadrant|Left Lower Outer Quadrant ; Right|Right Upper Outer Quadrant ; Left|Left Upper Outer Quadrant ; Left Upper Inner Quadrant|Left Upper Outer Quadrant|Left ; Left Upper Inner Quadrant|Left Lower Inner Quadrant|Left Lower Outer Quadrant|Left ; Left|Left Upper Inner Quadrant ; Right|Right Lower Inner Quadrant ; Right Lower Inner Quadrant|Right Lower Outer Quadrant|Right
PR_STATUS_BY_IHC	HotPink	Adenoid Cystic Carcinoma of the Breast (MSK, J Pathol. 2015)	STRING	Breast carcinoma progesterone receptor status	Sample ; Patient	Negative ; Positive ; Indeterminate
RADIATION_THERAPY	HotPink	Adenoid Cystic Carcinoma of the Breast (MSK, J Pathol. 2015)	STRING	Radiation Therapy.	Patient	
SAMPLE_COUNT	HotPink	Adenoid Cystic Carcinoma of the Breast (MSK, J Pathol. 2015)	STRING	Number of Samples Per Patient	Patient	
SAMPLE_TYPE	HotPink	Adenoid Cystic Carcinoma of the Breast (MSK, J Pathol. 2015)	STRING	The type of sample (i.e., normal, primary, met, recurrence).	Sample	Primary ; Metastasis ; Unknown
SEX	HotPink	Adenoid Cystic Carcinoma of the Breast (MSK, J Pathol. 2015)	STRING	Sex	Patient	
SOMATIC_STATUS	HotPink	Adenoid Cystic Carcinoma of the Breast (MSK, J Pathol. 2015)	STRING	Somatic Status	Sample	Matched ; Unmatched ; UnMatched
STUDY	HotPink	Adenoid Cystic Carcinoma of the Breast (MSK, J Pathol. 2015)	STRING	Study.	Patient	
TIME_TO_MET_MONTHS	HotPink	Adenoid Cystic Carcinoma of the Breast (MSK, J Pathol. 2015)	NUMBER	Time to metastasis (months).	Patient	
TMB_NONSYNONYMOUS	HotPink	Adenoid Cystic Carcinoma of the Breast (MSK, J Pathol. 2015)	NUMBER	TMB (nonsynonymous)	Sample	0.366666667 ; 0.766666667 ; 0.733333333 ; 0.4 ; 0.566666667 ; 0.466666667 ; 0.7 ; 0.6 ; 0.233333333 ; 0.2 ; 0.533333333333 ; 0.233333333333 ; 0.466666666667 ; 0.133333333333 ; 0.366666666667 ; 0.333333333333 ; 2.26666666667 ; 0.266666666667 ; 0.1 ; 0.833333333333 ; 0.0333333333333 ; 2.53333333333 ; 0.433333333333 ; 0.966666666667 ; 1.96666666667 ; 1.6 ; 0.666666666667 ; 0.566666666667 ; 1.03333333333 ; 0.5 ; 1.7 ; 1.46666666667 ; 0.9 ; 0.3 ; 3.8 ; 1.26666666667 ; 0.766666666667 ; 1.86666666667 ; 1.93333333333 ; 2.5 ; 4.26666666667 ; 0.933333333333 ; 1.83333333333 ; 3.5 ; 1.3 ; 1.73333333333 ; 0.866666666667 ; 5.06666666667 ; 2.06666666667 ; 3.33333333333 ; 2.1 ; 0.8 ; 2.2 ; 1.4 ; 1.0 ; 1.76666666667 ; 0.733333333333 ; 1.56666666667 ; 3.36666666667 ; 1.36666666667 ; 1.2 ; 1.23333333333 ; 7.8 ; 1.8 ; 5.333333333 ; 2.933333333 ; 1.033333333 ; 1.933333333 ; 0.533333333 ; 1.633333333 ; 8.266666667 ; 31.36666667 ; 2.066666667 ; 3.733333333 ; 1.866666667 ; 3.066666667 ; 2.7 ; 1.366666667 ; 1.166666667 ; 5 ; 1.1 ; 3.466666667 ; 5.533333333 ; 5.5 ; 4.3 ; 0.966666667 ; 12.2 ; 2.733333333 ; 3.033333333 ; 0.833333333 ; 1.733333333 ; 3.533333333 ; 15.86666667 ; 4 ; 2.166666667 ; 2.3 ; 0.933333333 ; 12.96666667 ; 1 ; 4.333333333 ; 0.666666667 ; 1.566666667 ; 0.166666667 ; 0.433333333 ; 1.133333333 ; 0 ; 0.866666667 ; 4.9 ; 1.9 ; 1.066666667 ; 1.266666667 ; 2.666666667 ; 2.233333333 ; 2.766666667 ; 1.5 ; 7.7 ; 1.333333333 ; 1.466666667 ; 6.866666667 ; 2.433333333 ; 1.666666667 ; 2 ; 0.133333333 ; 3.333333333 ; 1.533333333 ; 0.066666667 ; 2.466666667 ; 3.9 ; 0.333333333 ; 0.033333333 ; 5.933333333 ; 5.4 ; 1.233333333 ; 3.1 ; 2.533333333 ; 26.03333333 ; 5.166666667 ; 2.033333333 ; 2.4 ; 2.8 ; 2.133333333 ; 4.766666667 ; 4.5 ; 11.6 ; 5.233333333 ; 10.33333333 ; 1.433333333 ; 4.466666667 ; 4.366666667 ; 3.166666667 ; 2.9 ; 23.36666667 ; 4.033333333 ; 3.433333333 ; 3.833333333 ; 2.266666667 ; 3.4 ; 2.633333333 ; 17.03333333 ; 4.233333333 ; 4.666666667 ; 4.8 ; 0.166666666667 ; 0.0666666666667 ; 0.633333333333 ; 1.1091553006 ; 2.2183106012 ; 3.32746590179 ; 7.76408710418 ; 0.0 ; 8.87324240478 ; 12.2007083066 ; 3.45879237993 ; 6.65493180359 ; 4.43662120239 ; 5.54577650299 ; 6.91758475987 ; 9.78719697615 ; 0.978719697615 ; 1.95743939523 ; 8.80847727853 ; 3.91487879046 ; 2.93615909284 ; 7.82975758092 ; 5.87231818569 ; 6.8510378833 ; 11.7446363714 ; 4.89359848807 ; 24.4679924404 ; 8.64698094984 ; 4.32349047492 ; 2.59409428495 ; 1.72939618997 ; 0.864698094984 ; 7.78228285485 ; 6.05288666489 ; 5.1881885699 ; 10.3763771398 ; 21.6174523746 ; 3.16666666667 ; 3.46666666667 ; 3.6 ; 3.43333333333 ; 1.13333333333 ; 1.33333333333 ; 1.16666666667 ; 2.73333333333 ; 4.4 ; 3.76666666667 ; 4.1 ; 3.06666666667 ; 4.06666666667 ; 3.56666666667 ; 6.3 ; 6.0 ; 10.1666666667 ; 8.23333333333 ; 1.53333333333 ; 2.76666666667 ; 2.46666666667 ; 4.03333333333 ; 2.6 ; 1.66666666667 ; 10.3333333333 ; 2.56666666667 ; 5.83333333333 ; 2.13333333333 ; 3.0 ; 264.633333333 ; 3.26666666667 ; 11.7666666667 ; 12.8 ; 4.2 ; 4.93333333333 ; 1.63333333333 ; 26.7666666667 ; 2.63333333333 ; 4.36666666667 ; 3.23333333333 ; 2.23333333333 ; 2.96666666667 ; 2.93333333333 ; 11.6333333333 ; 2.43333333333 ; 3.66666666667 ; 5.2 ; 22.0 ; 5.46666666667 ; 33.5666666667 ; 4.23333333333 ; 3.2 ; 2.03333333333 ; 3.53333333333 ; 4.16666666667 ; 2.83333333333 ; 8.73333333333 ; 1.06666666667 ; 3.03333333333 ; 6.63333333333 ; 5.13333333333 ; 15.4 ; 3.83333333333 ; 7.93333333333 ; 15.7 ; 4.43333333333 ; 5.3 ; 11.6666666667 ; 1.43333333333 ; 2.33333333333 ; 3.7 ; 2.0 ; 3.93333333333 ; 5.76666666667 ; 4.56666666667 ; 2.16666666667 ; 3.13333333333 ; 7.6 ; 6.26666666667 ; 3.63333333333 ; 5.23333333333 ; 4.86666666667 ; 6.23333333333 ; 7.4 ; 3.96666666667 ; 5.43333333333 ; 2.66666666667 ; 6.73333333333 ; 4.66666666667 ; 9.4 ; 5.56666666667 ; 2.86666666667 ; 5.8 ; 6.13333333333 ; 8.0 ; 4.83333333333 ; 14.8333333333 ; 1.71332918708 ; 15.5281742084 ; 9.98239770538 ; 8.56664593538 ; 19.5743939523 ; 0.266666667 ; 0.633333333 ; 2.366666667 ; 3.266666667 ; 4.266666667 ; 3.966666667 ; 3.366666667 ; 5.666666667 ; 10.5 ; 3 ; 6.833333333 ; 1.833333333 ; 1.766666667 ; 7.764087104 ; 4.436621202 ; 3.91487879 ; 6.654931804 ; 5.18818857 ; 5.545776503 ; 9.511679045 ; 8.64698095 ; 36.60212492 ; 15.52817421 ; 1.109155301 ; 5.872318186 ; 3.45879238 ; 2.218310601 ; 28.83803782 ; 12.20070831 ; 8.873242405 ; 9.982397705 ; 4.323490475 ; 3.327465902 ; 7.829757581 ; 19.57439395 ; 2.594094285 ; 4.893598488 ; 11.09155301 ; 1.957439395 ; 7.782282855 ; 6.851037883 ; 8.808477279 ; 0.978719698 ; 2.936159093 ; 6.91758476 ; 0.864698095 ; 17.74648481 ; 6.052886665 ; 13.30986361 ; 21.07395071 ; 17.2939619 ; 29.94719312 ; 43.25705672 ; 10.76591667 ; 14.41901891 ; 23.29226131 ; 46.58452263 ; 31.12913142 ; 26.42543184 ; 16.63732951 ; 29.36159093 ; 14.68079546 ; 9.787196976 ; 21.61745237 ; 32.85852761 ; 11.74463637 ; 25.44671214 ; 24.46799244 ; 20.55311365 ; 27.40415153 ; 16.63823486 ; 15.65951516 ; 1.72939619 ; 43.0636667 ; 12.10577333 ; 15.56456571 ; 17.61695456 ; 13.70207577 ; 14.69986761 ; 11.24107523 ; 18.59567425 ; 28.38287123 ; 36.31731999 ; 10.37637714 ; 45.02110609 ; 22.51055305 ; 39.77611237 ; 12.97047142 ; 23.48927274 ; 25.07624475 ; 18.15865999 ; 19.02335809 ; 13.83516952 ; 19.88805618 ; 16.4292638 ; 31.99382951 ; 25.94094285 ; 23.34684856 ; 22.48215047 ; 34.5879238 ; 33.7232257 ; 69.1758476 ; 3.73333333333 ; 3.86666666667 ; 6.43333333333 ; 6.1 ; 11.1 ; 4.96666666667 ; 3.3 ; 10.93333333 ; 24.06666667 ; 5.6 ; 6.633333333 ; 7.966666667 ; 2.966666667 ; 3.566666667 ; 7.766666667 ; 6.066666667 ; 3.233333333 ; 5.1 ; 2.566666667 ; 5.866666667 ; 4.133333333 ; 2.333333333 ; 7.833333333 ; 3.133333333 ; 40.7 ; 1.966666667 ; 9.1 ; 10.13333333 ; 5.133333333 ; 12.4666666667 ; 10.1333333333 ; 25.9333333333 ; 6.83333333333 ; 5.63333333333 ; 4.0 ; 5.33333333333 ; 6.2 ; 7.46666666667 ; 6.33333333333 ; 7.96666666667 ; 2.36666666667 ; 7.3 ; 8.06666666667 ; 7.66666666667 ; 9.63333333333 ; 13.5 ; 6.96666666667 ; 13.1 ; 5.16666666667 ; 6.16666666667 ; 9.16666666667 ; 6.5 ; 4.73333333333 ; 10.4333333333 ; 11.4666666667 ; 7.26666666667 ; 6.7 ; 7.13333333333 ; 4.13333333333 ; 9.03333333333 ; 44.0 ; 20.3333333333 ; 6.06666666667 ; 4.6 ; 5.36666666667 ; 5.26666666667 ; 7.43333333333 ; 8.2 ; 7.566666667 ; 4.166666667 ; 2.833333333 ; 18.36666667 ; 3.933333333 ; 23.23333333 ; 3.633333333 ; 10 ; 4.633333333 ; 4.066666667 ; 24.2 ; 18.96666667 ; 117.1333333 ; 17.46666667 ; 24.4 ; 5.266666667 ; 7.433333333 ; 9.766666667 ; 9.533333333 ; 2.866666667 ; 16.76666667 ; 3.766666667 ; 3.666666667 ; 9.2 ; 23.8 ; 4.566666667 ; 6.366666667 ; 34.03333333 ; 31.43333333 ; 5.733333333 ; 12.26666667 ; 147.1 ; 69.7 ; 8.766666667 ; 36.56666667 ; 10.8 ; 4.7 ; 18.76666667 ; 23.33333333 ; 11.3 ; 8.6 ; 35.83333333 ; 7.366666667 ; 6.9 ; 7.166666667 ; 8.633333333 ; 19.96666667 ; 128.4333333 ; 5.033333333 ; 4.966666667 ; 12.93333333 ; 5.566666667 ; 28.66666667 ; 36.16666667 ; 37.86666667 ; 6.966666667 ; 8.333333333 ; 9.633333333 ; 6.233333333 ; 12.36666667 ; 35.13333333 ; 11.56666667 ; 29.56666667 ; 5.466666667 ; 6.766666667 ; 22.46666667 ; 27.16666667 ; 35.93333333 ; 6.033333333 ; 7.033333333 ; 25.66666667 ; 20.16666667 ; 8.1 ; 6.933333333 ; 6.6 ; 4.866666667 ; 19.7 ; 2.615035408 ; 1.307517704 ; 5.230070815 ; 6.537588519 ; 3.922553111 ; 9.152623927 ; 10.46014163 ; 14.38269474 ; 18.30524785 ; 11.76765933 ; 7.845106223 ; 16.99773015 ; 27.45787178 ; 13.07517704 ; 28.76538948 ; 15.69021245 ; 36.61049571 ; 20.92028326 ; 30.07290719 ; 23.53531867 ; 33.9954603 ; 26.15035408 ; 31.38042489 ; 22.22780096 ; 19.61276556 ; 52.30070815 ; 60.14581437 ; 39.22553111 ; 24.84283637 ; 104.6014163 ; 40.53304882 ; 45.76311963 ; 15.26666667 ; 9.066666667 ; 4.433333333 ; 7.1 ; 6.133333333 ; 3.866666667 ; 10.6 ; 10.1 ; 6 ; 7.2 ; 6.166666667 ; 6.533333333 ; 5.766666667 ; 8.033333333 ; 36.93333333 ; 142.6666667 ; 27.13333333 ; 180.8333333 ; 37.36666667 ; 5.066666667 ; 9.6 ; 25.26666667 ; 4.533333333 ; 27.96666667 ; 9.3 ; 4.833333333 ; 5.433333333 ; 14.66666667 ; 7.633333333 ; 11.03333333 ; 28 ; 5.7 ; 7.933333333 ; 41.83333333 ; 14.26666667 ; 4.733333333 ; 10.43333333 ; 21.36666667 ; 6.4 ; 7.266666667 ; 23.1 ; 5.966666667 ; 26.6 ; 32.36666667 ; 26.63333333 ; 6.8 ; 103.0666667 ; 11.23333333 ; 12.3 ; 130.3 ; 14.56666667 ; 13.06666667
TUMOR_SIZE	HotPink	Adenoid Cystic Carcinoma of the Breast (MSK, J Pathol. 2015)	STRING	Tumor size.	Sample	40 ; 35 ; 25 ; 45 ; 17 ; 22 ; 15 ; 20 ; 23 ; 24 ; 180 ; 140 ; 120 ; 63 ; 650 ; 90 ; 67 ; 80 ; 95 ; 28 ; 48 ; 190 ; 50 ; 44 ; 32 ; 220 ; 200 ; 1.5 ; 1.3 ; 2.1 ; 3.1 ; 1.8 ; 1.4 ; 1.1 ; 0.9 ; 2.3 ; 1.7 ; 1.6 ; 2.2 ; 3.2 ; 2.7 ; 7 ; 0.7 ; 9 ; 2.5 ; 3.5 ; 4 ; 1.9 ; 5 ; 4.5 ; 6 ; 1.2 ; 2.8 ; 8.4 ; 4.1 ; 2 ; 0 ; 3.8 ; 10 ; 31 ; 65 ; 29 ; 34 ; 16 ; 21 ; 19 ; 36 ; 33 ; 18 ; 12 ; 13 ; 14 ; 55 ; 30 ; 39 ; 70 ; 27 ; 150 ; 60 ; 26 ; 38 ; 52 ; 3 ; 46 ; 11 ; 53 ; 47 ; 43 ; 42 ; 57 ; 100 ; 37 ; 8 ; 160 ; 84 ; 130 ; 5.5 ; 62 ; 1 ; 49 ; 99 ; 68 ; 41 ; 75 ; 51 ; 61 ; 79 ; 71 ; 22.5 ; 17.9 ; 14.5 ; 12.8 ; 18.5 ; 15.5 ; 21.5 ; 16.9 ; 24.4 ; 12.5 ; 40.3 ; 11.8 ; 32.6 ; 17.2 ; 13.8 ; 15.7 ; 182 ; 85 ; 18.3 ; 21.6 ; 28.5 ; 16.2 ; 15.2 ; 31.1 ; 14.3 ; 12.6 ; 25.1 ; 17.6 ; 2.12 ; 21.3 ; 22.32 ; 17.7 ; 15.47 ; 24.15 ; 20.5 ; 69 ; 88 ; 13.6 ; 66 ; 20.8 ; 27.3 ; 21.1 ; 22.8 ; 25.2 ; 26.7 ; 8.9 ; 19.1 ; 11.4 ; 14.9 ; 20.33 ; 17.06 ; 18.95 ; 31.7 ; 21.87 ; 24.6 ; 24.05 ; 17.3 ; 21.4 ; 19.5 ; 58
TUMOR_STAGE	HotPink	Adenoid Cystic Carcinoma of the Breast (MSK, J Pathol. 2015)	STRING	Tumor stage.	Sample	II ; I ; Stage IIA ; Stage III ; Stage IIB ; Stage IIIA ; Stage IIIB ; Stage IA ; Stage IIIC ; T3 ; T2 ; T1 ; TX ; T4 ; 2 ; 1 ; 4 ; 3 ; 0
